task_id,bank,topology,difficulty_tier,split,track,task_family,schema_version,task_path,input_min,input_max,input_domain,output_voltage,output_current,output_power_w,efficiency_target_percent,ripple_or_quality_target,component_catalog_version
medium_dcdc_24v1a,flyback,flyback,medium,public_dev,autonomous_flyback_design,dcdc_general,,pebench/tasks/flyback/medium_dcdc_24v1a.yaml,36,72,dc,24.0,1.0,24.0,87.0,65.0,v0.1
medium_dcdc_24v1p4a,flyback,flyback,medium,private_holdout,autonomous_flyback_design,dcdc_general,,pebench/tasks/flyback/medium_dcdc_24v1p4a.yaml,36,72,dc,24.0,1.4,33.6,87.8,55.0,v0.1
stress_acdc_12v2a_ambiguous_bom,flyback,flyback,stress,public_dev,autonomous_flyback_design,acdc_conflicting_objectives,,pebench/tasks/flyback/stress_acdc_12v2a_ambiguous_bom.yaml,85,265,ac,12.0,2.0,24.0,88.5,35.0,v0.1
stress_acdc_24v1p3a_smallsize,flyback,flyback,stress,private_holdout,autonomous_flyback_design,acdc_conflicting_objectives,,pebench/tasks/flyback/stress_acdc_24v1p3a_smallsize.yaml,90,265,ac,24.0,1.3,31.2,89.1,38.0,v0.1
stress_acdc_5v3a_conflicting_cost_size,flyback,flyback,stress,public_dev,autonomous_flyback_design,acdc_conflicting_objectives,,pebench/tasks/flyback/stress_acdc_5v3a_conflicting_cost_size.yaml,85,265,ac,5.0,3.0,15.0,88.9,30.0,v0.1
stress_dcdc_12v3a_conflicting_targets,flyback,flyback,stress,public_dev,autonomous_flyback_design,dcdc_conflicting_objectives,,pebench/tasks/flyback/stress_dcdc_12v3a_conflicting_targets.yaml,36,60,dc,12.0,3.0,36.0,89.0,28.0,v0.1
inverter_3ph_easy_grid_400v_20kw,three_phase_inverter,three_phase_inverter,easy,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_easy_grid_400v_20kw.yaml,620,700,dc,400.0,,20000.0,96.5,3.5,pebench-inverter-v0.1
inverter_3ph_easy_grid_480v_50kw,three_phase_inverter,three_phase_inverter,easy,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_easy_grid_480v_50kw.yaml,760,850,dc,480.0,,50000.0,97.0,3.0,pebench-inverter-v0.1
inverter_3ph_easy_traction_380v_30kw,three_phase_inverter,three_phase_inverter,easy,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_easy_traction_380v_30kw.yaml,520,650,dc,380.0,,30000.0,96.0,4.0,pebench-inverter-v0.1
inverter_3ph_hard_grid_800v_100kw,three_phase_inverter,three_phase_inverter,hard,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_hard_grid_800v_100kw.yaml,1200,1500,dc,800.0,,100000.0,97.4,2.5,pebench-inverter-v0.1
inverter_3ph_hard_islanding_480v_40kw,three_phase_inverter,three_phase_inverter,hard,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_hard_islanding_480v_40kw.yaml,700,850,dc,480.0,,40000.0,96.8,2.5,pebench-inverter-v0.1
inverter_3ph_hard_traction_650v_120kw,three_phase_inverter,three_phase_inverter,hard,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_hard_traction_650v_120kw.yaml,850,1000,dc,650.0,,120000.0,96.9,3.0,pebench-inverter-v0.1
inverter_3ph_medium_grid_480v_100kw,three_phase_inverter,three_phase_inverter,medium,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_medium_grid_480v_100kw.yaml,760,900,dc,480.0,,100000.0,97.2,2.8,pebench-inverter-v0.1
inverter_3ph_medium_microgrid_480v_25kw,three_phase_inverter,three_phase_inverter,medium,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_medium_microgrid_480v_25kw.yaml,650,760,dc,480.0,,25000.0,96.4,3.2,pebench-inverter-v0.1
inverter_3ph_medium_traction_380v_60kw,three_phase_inverter,three_phase_inverter,medium,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_medium_traction_380v_60kw.yaml,560,720,dc,380.0,,60000.0,96.2,3.8,pebench-inverter-v0.1
inverter_3ph_medium_ups_208v_15kw,three_phase_inverter,three_phase_inverter,medium,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_medium_ups_208v_15kw.yaml,340,430,dc,208.0,,15000.0,95.0,4.0,pebench-inverter-v0.1
inverter_3ph_stress_high_current_400v_200kw,three_phase_inverter,three_phase_inverter,stress,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_stress_high_current_400v_200kw.yaml,600,720,dc,400.0,,200000.0,96.0,4.0,pebench-inverter-v0.1
inverter_3ph_stress_low_dc_link_208v_60kw,three_phase_inverter,three_phase_inverter,stress,extension,three_phase_inverter_design,three_phase_inverter,pebench_inverter_v0.1,pebench/tasks/inverter/inverter_3ph_stress_low_dc_link_208v_60kw.yaml,300,380,dc,208.0,,60000.0,95.0,4.5,pebench-inverter-v0.1
topology_boost_boundary_24v1p2a,topology_full,boost,boundary,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_boundary_24v1p2a.yaml,7,9,dc,24.0,1.2,28.8,87.5,40.0,pebench-topology-full-v1.0
topology_boost_easy_12v1a,topology_full,boost,easy,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_easy_12v1a.yaml,5,9,dc,12.0,1.0,12.0,86.0,55.0,pebench-topology-full-v1.0
topology_boost_easy_24v0p5a,topology_full,boost,easy,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_easy_24v0p5a.yaml,12,18,dc,24.0,0.5,12.0,88.0,65.0,pebench-topology-full-v1.0
topology_boost_easy_24v0p7a,topology_full,boost,easy,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_easy_24v0p7a.yaml,9,16,dc,24.0,0.7,16.8,87.0,60.0,pebench-topology-full-v1.0
topology_boost_easy_9v1a,topology_full,boost,easy,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_easy_9v1a.yaml,3.3,5,dc,9.0,1.0,9.0,84.0,55.0,pebench-topology-full-v1.0
topology_boost_hard_36v1p3a,topology_full,boost,hard,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_hard_36v1p3a.yaml,10,15,dc,36.0,1.3,46.8,90.0,45.0,pebench-topology-full-v1.0
topology_boost_hard_48v0p8a,topology_full,boost,hard,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_hard_48v0p8a.yaml,7,12,dc,48.0,0.8,38.4,88.5,50.0,pebench-topology-full-v1.0
topology_boost_medium_28v1a,topology_full,boost,medium,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_medium_28v1a.yaml,10,18,dc,28.0,1.0,28.0,88.0,55.0,pebench-topology-full-v1.0
topology_boost_medium_36v1a,topology_full,boost,medium,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_medium_36v1a.yaml,12,24,dc,36.0,1.0,36.0,89.0,60.0,pebench-topology-full-v1.0
topology_boost_medium_48v0p6a,topology_full,boost,medium,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_medium_48v0p6a.yaml,18,32,dc,48.0,0.6,28.8,89.0,70.0,pebench-topology-full-v1.0
topology_boost_medium_60v0p5a,topology_full,boost,medium,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_medium_60v0p5a.yaml,24,36,dc,60.0,0.5,30.0,90.0,75.0,pebench-topology-full-v1.0
topology_boost_stress_36v1p5a,topology_full,boost,stress,public_dev,nonisolated_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_boost_stress_36v1p5a.yaml,5,8,dc,36.0,1.5,54.0,86.5,38.0,pebench-topology-full-v1.0
topology_buck_boundary_12v3a,topology_full,buck,boundary,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boundary_12v3a.yaml,14,18,dc,12.0,3.0,36.0,89.5,25.0,pebench-topology-full-v1.0
topology_buck_easy_12v2a,topology_full,buck,easy,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_easy_12v2a.yaml,18,24,dc,12.0,2.0,24.0,90.0,45.0,pebench-topology-full-v1.0
topology_buck_easy_24v1p2a,topology_full,buck,easy,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_easy_24v1p2a.yaml,36,54,dc,24.0,1.2,28.8,91.0,55.0,pebench-topology-full-v1.0
topology_buck_easy_3p3v4a,topology_full,buck,easy,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_easy_3p3v4a.yaml,18,30,dc,3.3,4.0,13.2,87.5,30.0,pebench-topology-full-v1.0
topology_buck_easy_5v3a,topology_full,buck,easy,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_easy_5v3a.yaml,10,15,dc,5.0,3.0,15.0,88.0,35.0,pebench-topology-full-v1.0
topology_buck_hard_12v5a,topology_full,buck,hard,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_hard_12v5a.yaml,42,58,dc,12.0,5.0,60.0,92.0,30.0,pebench-topology-full-v1.0
topology_buck_hard_5v8a,topology_full,buck,hard,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_hard_5v8a.yaml,36,48,dc,5.0,8.0,40.0,90.0,25.0,pebench-topology-full-v1.0
topology_buck_medium_15v2p5a,topology_full,buck,medium,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_medium_15v2p5a.yaml,28,40,dc,15.0,2.5,37.5,91.0,40.0,pebench-topology-full-v1.0
topology_buck_medium_18v3a,topology_full,buck,medium,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_medium_18v3a.yaml,24,40,dc,18.0,3.0,54.0,91.0,45.0,pebench-topology-full-v1.0
topology_buck_medium_5v6a,topology_full,buck,medium,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_medium_5v6a.yaml,36,60,dc,5.0,6.0,30.0,89.0,28.0,pebench-topology-full-v1.0
topology_buck_medium_9v4a,topology_full,buck,medium,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_medium_9v4a.yaml,18,32,dc,9.0,4.0,36.0,90.0,45.0,pebench-topology-full-v1.0
topology_buck_stress_1p8v10a,topology_full,buck,stress,public_dev,nonisolated_buck_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_stress_1p8v10a.yaml,24,36,dc,1.8,10.0,18.0,87.0,18.0,pebench-topology-full-v1.0
topology_buck_boost_boundary_12v3a,topology_full,buck_boost,boundary,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_boundary_12v3a.yaml,10,14,dc,12.0,3.0,36.0,86.5,35.0,pebench-topology-full-v1.0
topology_buck_boost_easy_12v1p5a,topology_full,buck_boost,easy,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_easy_12v1p5a.yaml,9,18,dc,12.0,1.5,18.0,86.0,60.0,pebench-topology-full-v1.0
topology_buck_boost_easy_15v1p5a,topology_full,buck_boost,easy,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_easy_15v1p5a.yaml,10,20,dc,15.0,1.5,22.5,86.5,60.0,pebench-topology-full-v1.0
topology_buck_boost_easy_24v1a,topology_full,buck_boost,easy,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_easy_24v1a.yaml,18,30,dc,24.0,1.0,24.0,87.0,65.0,pebench-topology-full-v1.0
topology_buck_boost_easy_9v2a,topology_full,buck_boost,easy,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_easy_9v2a.yaml,6,14,dc,9.0,2.0,18.0,85.0,55.0,pebench-topology-full-v1.0
topology_buck_boost_hard_18v2p5a,topology_full,buck_boost,hard,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_hard_18v2p5a.yaml,6,36,dc,18.0,2.5,45.0,88.0,45.0,pebench-topology-full-v1.0
topology_buck_boost_hard_24v2a,topology_full,buck_boost,hard,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_hard_24v2a.yaml,9,36,dc,24.0,2.0,48.0,89.0,45.0,pebench-topology-full-v1.0
topology_buck_boost_medium_12v2a,topology_full,buck_boost,medium,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_medium_12v2a.yaml,6,24,dc,12.0,2.0,24.0,86.5,55.0,pebench-topology-full-v1.0
topology_buck_boost_medium_18v1p5a,topology_full,buck_boost,medium,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_medium_18v1p5a.yaml,12,30,dc,18.0,1.5,27.0,87.0,60.0,pebench-topology-full-v1.0
topology_buck_boost_medium_24v1p2a,topology_full,buck_boost,medium,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_medium_24v1p2a.yaml,18,36,dc,24.0,1.2,28.8,88.0,60.0,pebench-topology-full-v1.0
topology_buck_boost_medium_36v1a,topology_full,buck_boost,medium,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_medium_36v1a.yaml,24,60,dc,36.0,1.0,36.0,89.0,70.0,pebench-topology-full-v1.0
topology_buck_boost_stress_24v3a,topology_full,buck_boost,stress,public_dev,nonisolated_buck_boost_design,nonisolated_dcdc,pebench_topology_full_v1.0,pebench/tasks/topology_full/topology_buck_boost_stress_24v3a.yaml,8,60,dc,24.0,3.0,72.0,88.5,40.0,pebench-topology-full-v1.0
